featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","3",Zimbabwe,ZWE,"0","2",Sovereign country,"1",Zimbabwe,ZWE,"0",Zimbabwe,ZWE,"0",Zimbabwe,ZWE,"0",Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,"1","5","3","9",14645468.0,"14","2019","21440","2019",5. Emerging region: G20,5. Low income,ZI,ZW,ZW,ZWE,ZWE,"716","716","716",ZW,ZWE,"23425004","23425004",Exact WOE match as country,ZWE,,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"8","8","5","-99","1",0.0,2.5,8.0,29.925444,-18.911640,"1159321441",Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,Ζιμπάμπουε,זימבבואה,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Зімбабве,زمبابوے,Zimbabwe,津巴布韦,辛巴威,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","26",,,,,,
Admin-0 sovereignty,"1","3",Zambia,ZMB,"0","2",Sovereign country,"1",Zambia,ZMB,"0",Zambia,ZMB,"0",Zambia,ZMB,"0",Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,"5","8","5","13",17861030.0,"14","2019","23309","2019",7. Least developed region,4. Lower middle income,ZA,ZM,ZM,ZMB,ZMB,"894","894","894",ZM,ZMB,"23425003","23425003",Exact WOE match as country,ZMB,,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","6","-99","1",0.0,3.0,8.0,26.395298,-14.660804,"1159321439",Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,زامبیا,Zambie,Ζάμπια,זמביה,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Замбія,زیمبیا,Zambia,赞比亚,尚比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","17",,,,,,
Admin-0 sovereignty,"1","3",Uganda,UGA,"0","2",Sovereign country,"1",Uganda,UGA,"0",Uganda,UGA,"0",Uganda,UGA,"0",Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,"6","3","6","4",44269594.0,"15","2019","35165","2019",7. Least developed region,5. Low income,UG,UG,UG,UGA,UGA,"800","800","800",UG,UGA,"23424974","23424974",Exact WOE match as country,UGA,,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,8.0,32.948555,1.972589,"1159321343",Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,اوگاندا,Ouganda,Ουγκάντα,אוגנדה,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Уганда,یوگنڈا,Uganda,乌干达,烏干達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","32",,,,,,
Admin-0 sovereignty,"1","3",Tunisia,TUN,"0","2",Sovereign country,"1",Tunisia,TUN,"0",Tunisia,TUN,"0",Tunisia,TUN,"0",Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,Tunisia,,,Tunisia,,"4","3","3","2",11694719.0,"14","2019","38796","2019",6. Developing region,3. Upper middle income,TS,TN,TN,TUN,TUN,"788","788","788",TN,TUN,"23424967","23424967",Exact WOE match as country,TUN,,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"7","7","4","-99","1",0.0,3.0,8.0,9.007881,33.687263,"1159321327",Q948,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,تونس,Tunisie,Τυνησία,תוניסיה,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Туніс,تونس,Tuy-ni-di,突尼斯,突尼西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","36",,,,,,
Admin-0 sovereignty,"1","6",Togo,TGO,"0","2",Sovereign country,"1",Togo,TGO,"0",Togo,TGO,"0",Togo,TGO,"0",Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,Togo,,,Togo,,"3","1","3","5",8082366.0,"13","2019","5490","2019",7. Least developed region,5. Low income,TO,TG,TG,TGO,TGO,"768","768","768",TG,TGO,"23424965","23424965",Exact WOE match as country,TGO,,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"4","4","4","-99","1",0.0,5.0,10.0,1.058113,8.807220,"1159321303",Q945,توغو,টোগো,Togo,Togo,Togo,توگو,Togo,Τόγκο,טוגו,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Того,ٹوگو,Togo,多哥,多哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","43",0.962328449768552,3.42347016481475,,,,
Admin-0 sovereignty,"3","3",United Republic of Tanzania,TZA,"0","2",Sovereign country,"1",United Republic of Tanzania,TZA,"0",Tanzania,TZA,"0",Tanzania,TZA,"0",Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,"3","6","2","2",58005463.0,"16","2019","63177","2019",7. Least developed region,5. Low income,TZ,TZ,TZ,TZA,TZA,"834","834","834",TZ,TZA,"23424973","23424973",Exact WOE match as country,TZA,,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"8","8","5","-99","1",0.0,3.0,8.0,34.959183,-6.051866,"1159321337",Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,تانزانیا,Tanzanie,Τανζανία,טנזניה,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Танзанія,تنزانیہ,Tanzania,坦桑尼亚,坦尚尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","13",,,,,,
Admin-0 sovereignty,"1","4",eSwatini,SWZ,"0","2",Sovereign country,"1",eSwatini,SWZ,"0",eSwatini,SWZ,"0",eSwatini,SWZ,"0",eSwatini,Kingdom of eSwatini,SWZ,eSwatini,,eSw.,ES,Kingdom of eSwatini,,eSwatini,,,eSwatini,Swaziland,"3","6","2","5",1148130.0,"12","2019","4471","2019",6. Developing region,4. Lower middle income,WZ,SZ,SZ,SWZ,SWZ,"748","748","748",SZ,SWZ,"23424993","23424993",Exact WOE match as country,SWZ,,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"8","19","4","-99","1",0.0,4.0,9.0,31.467264,-26.533676,"1159321289",Q1050,إسواتيني,ইসোয়াতিনি,Eswatini,Eswatini,Suazilandia,اسواتینی,Eswatini,Εσουατίνι,אסוואטיני,एस्वातीनी,Szváziföld,Eswatini,eSwatini,エスワティニ,에스와티니,Swaziland,Eswatini,Essuatíni,Эсватини,Swaziland,Esvatini,Есватіні,اسواتینی,Eswatini,斯威士兰,史瓦帝尼,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","50",,,,,,
Admin-0 sovereignty,"1","3",South Sudan,SDS,"0","2",Sovereign country,"1",South Sudan,SDS,"0",South Sudan,SDS,"0",South Sudan,SDS,"0",S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,South Sudan,,,South Sudan,,"1","3","3","5",11062113.0,"14","2019","11998","2015",7. Least developed region,5. Low income,"-99",SS,SS,SSD,SSD,"728","728","728",SS,SSD,"-99","-99","Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,"1",SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"8","11","7","-99","1",0.0,3.0,8.0,30.390151,7.230477,"1159321235",Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,Νότιο Σουδάν,דרום סודאן,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Південний Судан,جنوبی سوڈان,Nam Sudan,南苏丹,南蘇丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","18",,,,,,
Admin-0 sovereignty,"1","3",Sudan,SDN,"0","2",Sovereign country,"1",Sudan,SDN,"0",Sudan,SDN,"0",Sudan,SDN,"0",Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,"2","6","4","1",42813238.0,"15","2019","30513","2019",6. Developing region,4. Lower middle income,SU,SD,SD,SDN,SDN,"729","729","729",SD,SDN,"-90","23424952",Almost all FLickr photos are in the north.,SDZ,,SDZ,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,"-99","-99",Africa,Africa,Northern Africa,Sub-Saharan Africa,"5","5","5","-99","1",0.0,2.5,8.0,29.260657,16.330746,"1159321229",Q1049,السودان,সুদান,Sudan,Sudan,Sudán,سودان,Soudan,Σουδάν,סודאן,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Судан,سوڈان,Sudan,苏丹,蘇丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","3",,,,,,
Admin-0 sovereignty,"1","2",South Africa,ZAF,"0","2",Sovereign country,"1",South Africa,ZAF,"0",South Africa,ZAF,"0",South Africa,ZAF,"0",South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,South Africa,,,South Africa,,"2","3","4","2",58558270.0,"16","2019","351431","2019",5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,"710","710","710",ZA,ZAF,"23424942","23424942",Exact WOE match as country,ZAF,,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"12","12","5","-99","1",0.0,1.7,6.7,23.665734,-29.708776,"1159321431",Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","8",,,,,,
