featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","3",Yemen,YEM,"0","2",Sovereign country,"1",Yemen,YEM,"0",Yemen,YEM,"0",Yemen,YEM,"0",Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,"5","3","3","11",29161922.0,"15","2019","22581","2019",7. Least developed region,4. Lower middle income,YM,YE,YE,YEM,YEM,"887","887","887",RY,YEM,"23425002","23425002",Exact WOE match as country,YEM,,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"5","5","4","-99","1",0.0,3.0,8.0,45.874383,15.328226,"1159321425",Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,یمن,Yémen,Υεμένη,תימן,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Ємен,یمن,Yemen,也门,葉門,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","14",,,,,,
Admin-0 sovereignty,"3","2",Vietnam,VNM,"0","2",Sovereign country,"1",Vietnam,VNM,"0",Vietnam,VNM,"0",Vietnam,VNM,"0",Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,"5","6","5","4",96462106.0,"16","2019","261921","2019",5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,"704","704","704",VN,VNM,"23424984","23424984",Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"7","7","5","2","1",0.0,2.0,7.0,105.387292,21.715416,"1159321417",Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","18",,,,,,
Admin-0 sovereignty,"1","3",Uzbekistan,UZB,"0","2",Sovereign country,"1",Uzbekistan,UZB,"0",Uzbekistan,UZB,"0",Uzbekistan,UZB,"0",Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,Uzbekistan,,,Uzbekistan,,"2","3","5","4",33580650.0,"15","2019","57921","2019",6. Developing region,4. Lower middle income,UZ,UZ,UZ,UZB,UZB,"860","860","860",UZ,UZB,"23424980","23424980",Exact WOE match as country,UZB,,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","5","1",0.0,3.0,8.0,64.005429,41.693603,"1159321405",Q265,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,ازبکستان,Ouzbékistan,Ουζμπεκιστάν,אוזבקיסטן,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Uzbequistão,Узбекистан,Uzbekistan,Özbekistan,Узбекистан,ازبکستان,Uzbekistan,乌兹别克斯坦,烏茲別克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","15",,,,,,
Admin-0 sovereignty,"1","4",United Arab Emirates,ARE,"0","2",Sovereign country,"1",United Arab Emirates,ARE,"0",United Arab Emirates,ARE,"0",United Arab Emirates,ARE,"0",United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,United Arab Emirates,,,United Arab Emirates,,"2","1","3","3",9770529.0,"13","2019","421142","2019",6. Developing region,2. High income: nonOECD,AE,AE,AE,ARE,ARE,"784","784","784",AE,ARE,"23424738","23424738",Exact WOE match as country,ARE,,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,ARE,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"20","20","6","-99","1",0.0,4.0,9.0,54.547256,23.466285,"1159320329",Q878,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Об'єднані Арабські Емірати,متحدہ عرب امارات,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国,阿拉伯聯合大公國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","33",53.2265025409583,23.0648094341147,,,,
Admin-0 sovereignty,"4","4",Turkmenistan,TKM,"0","2",Sovereign country,"1",Turkmenistan,TKM,"0",Turkmenistan,TKM,"0",Turkmenistan,TKM,"0",Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,Turkmenistan,,,Turkmenistan,,"3","2","1","9",5942089.0,"13","2019","40761","2018",6. Developing region,3. Upper middle income,TX,TM,TM,TKM,TKM,"795","795","795",TM,TKM,"23424972","23424972",Exact WOE match as country,TKM,,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"12","12","6","-99","1",0.0,3.0,8.0,58.676647,39.855246,"1159321309",Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,Τουρκμενιστάν,טורקמניסטן,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Туркменістан,ترکمانستان,Turkmenistan,土库曼斯坦,土庫曼,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","13",,,,,,
Admin-0 sovereignty,"3","2",Turkey,TUR,"0","2",Sovereign country,"1",Turkey,TUR,"0",Turkey,TUR,"0",Turkey,TUR,"0",Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,Turkey,,,Turkey,,"6","3","8","4",83429615.0,"16","2019","761425","2019",4. Emerging region: MIKT,3. Upper middle income,TU,TR,TR,TUR,TUR,"792","792","792",TR,TUR,"23424969","23424969",Exact WOE match as country,TUR,,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,TUR,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"6","6","4","-99","1",0.0,2.0,7.0,34.508268,39.345388,"1159321331",Q43,تركيا,তুরস্ক,Türkei,Turkey,Turquía,ترکیه,Turquie,Τουρκία,טורקיה,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","9",,,,,,
Admin-0 sovereignty,"4","5",East Timor,TLS,"0","2",Sovereign country,"1",East Timor,TLS,"0",East Timor,TLS,"0",East Timor,TLS,"0",Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,Timor-Leste,,,Timor-Leste,East Timor,"2","2","4","3",1293119.0,"12","2019","2017","2019",7. Least developed region,4. Lower middle income,TT,TL,TL,TLS,TLS,"626","626","626",TP,TMP,"23424968","23424968",Exact WOE match as country,TLS,,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"11","11","4","-99","1",0.0,4.0,9.0,125.854679,-8.803705,"1159321313",Q574,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,Ανατολικό Τιμόρ,מזרח טימור,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Східний Тимор,مشرقی تیمور,Đông Timor,东帝汶,東帝汶,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","41",,,,,,
Admin-0 sovereignty,"4","3",Thailand,THA,"0","2",Sovereign country,"1",Thailand,THA,"0",Thailand,THA,"0",Thailand,THA,"0",Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,Thailand,,,Thailand,,"3","6","8","1",69625582.0,"16","2019","543548","2019",5. Emerging region: G20,3. Upper middle income,TH,TH,TH,THA,THA,"764","764","764",TH,THA,"23424960","23424960",Exact WOE match as country,THA,,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"8","8","5","-99","1",0.0,2.7,8.0,101.073198,15.459740,"1159321305",Q869,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,تایلند,Thaïlande,Ταϊλάνδη,תאילנד,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Таїланд,تھائی لینڈ,Thái Lan,泰国,泰國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","12",,,,,,
Admin-0 sovereignty,"1","4",Tajikistan,TJK,"0","2",Sovereign country,"1",Tajikistan,TJK,"0",Tajikistan,TJK,"0",Tajikistan,TJK,"0",Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,Tajikistan,,,Tajikistan,,"3","6","2","5",9321018.0,"13","2019","8116","2019",6. Developing region,5. Low income,TI,TJ,TJ,TJK,TJK,"762","762","762",TJ,TJK,"23424961","23424961",Exact WOE match as country,TJK,,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,4.0,9.0,72.587276,38.199835,"1159321307",Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,Τατζικιστάν,טג׳יקיסטן,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Таджикистан,تاجکستان,Tajikistan,塔吉克斯坦,塔吉克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","27",68.998132705902,37.4619396836568,,,,
Admin-0 sovereignty,"1","3",Taiwan,TWN,"0","2",Sovereign country,"1",Taiwan,TWN,"0",Taiwan,TWN,"0",Taiwan,TWN,"0",Taiwan,Taiwan,TWN,Taiwan,,Taiwan,TW,,,Taiwan,,"Self admin.; Claimed by China",Taiwan,,"1","5","7","2",23568378.0,"15","2020","1127000","2016",2. Developed region: nonG7,2. High income: nonOECD,TW,CN-TW,TW,TWN,TWN,"158","158","-099","-99","-99","23424971","23424971",Exact WOE match as country,TWN,,TWN,TWN,TWN,CHN,TWN,CHN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"6","6","6","-99","1",0.0,4.5,8.0,120.868204,23.652408,"1159321335",Q865,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國,Admin-1 states provinces,"1",Admin-0 country,,,,,Admin-1 states provinces,Admin-0 country,,Admin-1 states provinces,,,,,,,,Admin-1 states provinces,Admin-1 states provinces,,,,,,,Admin-1 states provinces,,,,,,Admin-1 states provinces,,"22","37",,,,,,
