featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"6","6",Vatican,VAT,"0","2",Sovereign country,"1",Vatican,VAT,"0",Vatican,VAT,"0",Vatican,VAT,"0",Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,Holy See (Vatican City),,,Vatican (Holy See),Holy See,"1","3","4","2",825.0,"2","2019","-99","2019",2. Developed region: nonG7,2. High income: nonOECD,VT,VA,VA,VAT,VAT,"336","336","336","-99","-99","23424986","23424986",Exact WOE match as country,VAT,,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"7","7","4","4","1",0.0,5.0,10.0,12.453418,41.903323,"1159321407",Q237,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,واتیکان,Cité du Vatican,Βατικανό,קריית הוותיקן,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Ватикан,ویٹیکن سٹی,Thành Vatican,梵蒂冈,梵蒂岡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","45",13.7982987367558,41.6216403424731,,,,
Admin-0 sovereignty,"3","2",United Kingdom,GB1,"0","1",Sovereignty,,United Kingdom,GB1,"0",United Kingdom,GB1,"0",United Kingdom,GB1,"0",United Kingdom,United Kingdom,GB1,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,,United Kingdom,,"6","6","6","3",67366465.0,"16","2019","2863166","2016",1. Developed region: G7,1. High income: OECD,"-99","-99",GA,"-99",GBR,"-99","826","-099","-99","-99","-99","23424975",No WOE equivalent.,GBR,,GBR,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"14","14","4","-99","1",0.0,100.0,100.0,-1.247399,52.418822,"1159320701",Q145,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,Ηνωμένο Βασίλειο,הממלכה המאוחדת,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Велика Британія,مملکت متحدہ,Vương quốc Liên hiệp Anh và Bắc Ireland,英国,英國,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","12",,,,,,
Admin-0 sovereignty,"1","3",Ukraine,UKR,"0","2",Sovereign country,"1",Ukraine,UKR,"0",Ukraine,UKR,"0",Ukraine,UKR,"0",Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,Ukraine,,,Ukraine,,"5","1","6","3",44385155.0,"15","2019","153781","2019",6. Developing region,4. Lower middle income,UP,UA,UA,UKR,UKR,"804","804","804",UA,UKR,"23424976","23424976",Exact WOE match as country,UKR,,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,UKR,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,2.7,7.0,32.140865,49.724739,"1159321345",Q212,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,اوکراین,Ukraine,Ουκρανία,אוקראינה,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Україна,یوکرین,Ukraina,乌克兰,烏克蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4",,,,,,
Admin-0 sovereignty,"1","4",Switzerland,CHE,"0","2",Sovereign country,"1",Switzerland,CHE,"0",Switzerland,CHE,"0",Switzerland,CHE,"0",Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,Switzerland,,,Switzerland,,"5","2","7","3",8574832.0,"13","2019","703082","2019",2. Developed region: nonG7,1. High income: OECD,SZ,CH,CH,CHE,CHE,"756","756","756",CH,CHE,"23424957","23424957",Exact WOE match as country,CHE,,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"11","11","6","-99","1",0.0,4.0,9.0,7.463965,46.719114,"1159320491",Q39,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,سوئیس,Suisse,Ελβετία,שווייץ,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Швейцарія,سویٹزرلینڈ,Thụy Sĩ,瑞士,瑞士,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","30",,,,,,
Admin-0 sovereignty,"3","3",Sweden,SWE,"0","2",Sovereign country,"1",Sweden,SWE,"0",Sweden,SWE,"0",Sweden,SWE,"0",Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,"1","4","2","4",10285453.0,"14","2019","530883","2019",2. Developed region: nonG7,1. High income: OECD,SW,SE,SE,SWE,SWE,"752","752","752",SE,SWE,"23424954","23424954",Exact WOE match as country,SWE,,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,2.0,7.0,19.017050,65.859180,"1159321287",Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,سوئد,Suède,Σουηδία,שוודיה,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Швеція,سویڈن,Thụy Điển,瑞典,瑞典,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","6",,,,,,
Admin-0 sovereignty,"4","2",Spain,ESP,"0","2",Sovereign country,"1",Spain,ESP,"0",Spain,ESP,"0",Spain,ESP,"0",Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,Spain,,,Spain,,"4","5","5","5",47076781.0,"15","2019","1393490","2019",2. Developed region: nonG7,1. High income: OECD,SP,ES,ES,ESP,ESP,"724","724","724",ES,ESP,"23424950","23424950",Exact WOE match as country,ESP,,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"5","5","3","-99","1",0.0,2.0,7.0,-3.464718,40.090953,"1159320587",Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","5",,,,,,
Admin-0 sovereignty,"1","6",Slovakia,SVK,"0","2",Sovereign country,"1",Slovakia,SVK,"0",Slovakia,SVK,"0",Slovakia,SVK,"0",Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,"2","4","4","9",5454073.0,"13","2019","105079","2019",2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,"703","703","703",SK,SVK,"23424877","23424877",Exact WOE match as country,SVK,,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"8","8","4","-99","1",0.0,4.0,9.0,19.049868,48.734044,"1159321283",Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28",,,,,,
Admin-0 sovereignty,"1","6",Slovenia,SVN,"0","2",Sovereign country,"1",Slovenia,SVN,"0",Slovenia,SVN,"0",Slovenia,SVN,"0",Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,"2","3","2","12",2087946.0,"12","2019","54174","2019",2. Developed region: nonG7,1. High income: OECD,SI,SI,SI,SVN,SVN,"705","705","705",SI,SVN,"23424945","23424945",Exact WOE match as country,SVN,,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"8","8","4","-99","1",0.0,5.0,10.0,14.915312,46.060760,"1159321285",Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,اسلوونی,Slovénie,Σλοβενία,סלובניה,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Словенія,سلووینیا,Slovenia,斯洛文尼亚,斯洛維尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","36",13.9222404756405,45.8712803923239,,,,
Admin-0 sovereignty,"1","5",Republic of Serbia,SRB,"0","2",Sovereign country,"1",Republic of Serbia,SRB,"0",Republic of Serbia,SRB,"0",Republic of Serbia,SRB,"0",Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,Serbia,,,Serbia,,"3","3","2","10",6944975.0,"13","2019","51475","2019",6. Developing region,3. Upper middle income,RI,RS,RS,SRB,SRB,"688","688","688",YF,SRB,"-90","20069818",Expired WOE also contains Kosovo.,SRB,,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","5","-99","1",0.0,4.0,7.0,20.787989,44.189919,"1159321267",Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,صربستان,Serbie,Σερβία,סרביה,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Сербія,سربیا,Serbia,塞尔维亚,塞爾維亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","22",,,,,,
Admin-0 sovereignty,"3","6",San Marino,SMR,"0","2",Sovereign country,"1",San Marino,SMR,"0",San Marino,SMR,"0",San Marino,SMR,"0",San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,"2","3","1","6",33860.0,"7","2019","1655","2018",2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SM,SMR,SMR,"674","674","674",SM,SMR,"23424947","23424947",Exact WOE match as country,SMR,,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"10","10","4","5","1",0.0,5.0,10.0,12.441206,43.933916,"1159321255",Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,سان مارینو,Saint-Marin,Άγιος Μαρίνος,סן מרינו,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,Сан-Марино,سان مارینو,San Marino,圣马力诺,聖馬力諾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","43",10.3059464028068,44.1236871098575,,,,
