featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rank_area,rank_pop,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony
Admin-0 sovereignty,"3","2",United States of America,US1,"0","1",Sovereignty,,United States of America,US1,"0",United States of America,US1,"0",United States,US1,"0",United States of America,United States,US1,United States,,U.S.A.,US,United States of America,,,,,United States of America,,"4","5","1","1",331595460.0,"17","2019","21542705","2019",1. Developed region: G7,1. High income: OECD,"-99","-99",US,"-99",USA,"-99","840","-099","-99","-99","-99","23424977",No WOE equivalent.,USA,,USA,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,"-99","-99",North America,Americas,Northern America,North America,"24","13","6","-99","1",0.0,100.0,100.0,-97.194341,39.724100,"1159321355",Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,ایالات متحده آمریکا,États-Unis,Ηνωμένες Πολιτείες Αμερικής,ארצות הברית,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,США,USA,Amerika Birleşik Devletleri,Сполучені Штати Америки,ریاستہائے متحدہ امریکا,Hoa Kỳ,美国,美國,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1","1","2",,
Admin-0 sovereignty,"3","5",Trinidad and Tobago,TTO,"0","2",Sovereign country,"1",Trinidad and Tobago,TTO,"0",Trinidad and Tobago,TTO,"0",Trinidad and Tobago,TTO,"0",Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,Trinidad and Tobago,,,Trinidad and Tobago,,"5","6","2","5",1394973.0,"12","2019","24269","2019",6. Developing region,2. High income: nonOECD,TD,TT,TT,TTO,TTO,"780","780","780",TT,TTO,"23424958","23424958",Exact WOE match as country,TTO,,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"19","19","5","2","1",0.0,4.5,9.5,-60.918400,10.998900,"1159321321",Q754,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,ترینیداد و توباگو,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,טרינידד וטובגו,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Тринідад і Тобаго,ٹرینیڈاڈ و ٹوباگو,Trinidad và Tobago,特立尼达和多巴哥,千里達及托巴哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","14","14","16",-60.205972084695,8.03944429121368
Admin-0 sovereignty,"1","6",Saint Vincent and the Grenadines,VCT,"0","2",Sovereign country,"1",Saint Vincent and the Grenadines,VCT,"0",Saint Vincent and the Grenadines,VCT,"0",Saint Vincent and the Grenadines,VCT,"0",St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,,,St. Vincent and the Grenadines,,"1","1","5","7",110589.0,"9","2019","824","2019",6. Developing region,3. Upper middle income,VC,VC,VC,VCT,VCT,"670","670","670",VC,VCT,"23424981","23424981",Exact WOE match as country,VCT,,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"18","32","7","-99","1",0.0,5.0,10.0,-61.335900,13.087900,"1159321409",Q757,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,سنت وینسنت و گرنادینها,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,סנט וינסנט והגרנדינים,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadine,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Сент-Вінсент і Гренадини,سینٹ وینسینٹ و گریناڈائنز,Saint Vincent và Grenadines,圣文森特和格林纳丁斯,聖文森及格瑞那丁,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","20","20","21",-66.4340414332393,13.2501674006787
Admin-0 sovereignty,"1","6",Saint Lucia,LCA,"0","2",Sovereign country,"1",Saint Lucia,LCA,"0",Saint Lucia,LCA,"0",Saint Lucia,LCA,"0",Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,Saint Lucia,,,St. Lucia,,"3","4","3","4",182790.0,"9","2019","2122","2019",6. Developing region,3. Upper middle income,ST,LC,LC,LCA,LCA,"662","662","662",LC,LCA,"23424951","23424951",Exact WOE match as country,LCA,,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"11","11","4","4","1",0.0,5.0,9.5,-60.980094,13.892371,"1159321019",Q760,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,سنت لوسیا,Sainte-Lucie,Αγία Λουκία,סנט לוסיה,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Сент-Люсія,سینٹ لوسیا,Saint Lucia,圣卢西亚,聖露西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","18","18","18",-65.182876352096,15.5887120724768
Admin-0 sovereignty,"3","6",Saint Kitts and Nevis,KNA,"0","2",Sovereign country,"1",Saint Kitts and Nevis,KNA,"0",Saint Kitts and Nevis,KNA,"0",Saint Kitts and Nevis,KNA,"0",St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,Saint Kitts and Nevis,,,St. Kitts and Nevis,,"1","4","1","8",52834.0,"8","2019","1053","2019",6. Developing region,2. High income: nonOECD,SC,KN,KN,KNA,KNA,"659","659","659",KN,KNA,"23424940","23424940",Exact WOE match as country,KNA,,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"19","21","7","4","1",0.0,5.0,10.0,-62.757975,17.336558,"1159320983",Q763,سانت كيتس ونيفيس,সেন্ট কিট্স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,سنت کیتس و نویس,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,סנט קיטס ונוויס,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Сент-Кіттс і Невіс,سینٹ کیٹز و ناویس,Saint Kitts và Nevis,圣基茨和尼维斯,聖克里斯多福與尼維斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","23","23","23",-64.5008020608502,19.7890069917755
Admin-0 sovereignty,"1","4",Panama,PAN,"0","2",Sovereign country,"1",Panama,PAN,"0",Panama,PAN,"0",Panama,PAN,"0",Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,Panama,,,Panama,,"4","4","6","3",4246439.0,"12","2019","66800","2019",6. Developing region,3. Upper middle income,PM,PA,PA,PAN,PAN,"591","591","591",PA,PAN,"23424924","23424924",Exact WOE match as country,PAN,,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"6","6","4","-99","1",0.0,4.0,9.0,-80.352106,8.721980,"1159321161",Q804,بنما,পানামা,Panama,Panama,Panamá,پاناما,Panama,Παναμάς,פנמה,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Панама,پاناما,Panama,巴拿马,巴拿馬,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","12","12","8",,
Admin-0 sovereignty,"1","5",Nicaragua,NIC,"0","2",Sovereign country,"1",Nicaragua,NIC,"0",Nicaragua,NIC,"0",Nicaragua,NIC,"0",Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,Nicaragua,,,Nicaragua,,"1","4","1","9",6545502.0,"13","2019","12520","2019",6. Developing region,4. Lower middle income,NU,NI,NI,NIC,NIC,"558","558","558",NI,NIC,"23424915","23424915",Exact WOE match as country,NIC,,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"9","9","4","-99","1",0.0,4.0,9.0,-85.069347,12.670697,"1159321091",Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,Νικαράγουα,ניקרגואה,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Нікарагуа,نکاراگوا,Nicaragua,尼加拉瓜,尼加拉瓜,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","9","9","4",,
Admin-0 sovereignty,"1","2",Mexico,MEX,"0","2",Sovereign country,"1",Mexico,MEX,"0",Mexico,MEX,"0",Mexico,MEX,"0",Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,,Mexico,,,Mexico,,"6","1","7","3",127575529.0,"17","2019","1268870","2019",4. Emerging region: MIKT,3. Upper middle income,MX,MX,MX,MEX,MEX,"484","484","484",MX,MEX,"23424900","23424900",Exact WOE match as country,MEX,,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"6","6","4","-99","1",0.0,2.0,6.7,-102.289448,23.919988,"1159321055",Q96,المكسيك,মেক্সিকো,Mexiko,Mexico,México,مکزیک,Mexique,Μεξικό,מקסיקו,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,Мексика,میکسیکو,México,墨西哥,墨西哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2","2","3",,
Admin-0 sovereignty,"1","4",Jamaica,JAM,"0","2",Sovereign country,"1",Jamaica,JAM,"0",Jamaica,JAM,"0",Jamaica,JAM,"0",Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,"1","2","4","10",2948279.0,"12","2019","16458","2019",6. Developing region,3. Upper middle income,JM,JM,JM,JAM,JAM,"388","388","388",JM,JAM,"23424858","23424858",Exact WOE match as country,JAM,,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","4","-99","1",0.0,4.0,9.0,-77.318767,18.137124,"1159320931",Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","13","13","15",-79.5236517830385,14.94324557463
Admin-0 sovereignty,"1","5",Honduras,HND,"0","2",Sovereign country,"1",Honduras,HND,"0",Honduras,HND,"0",Honduras,HND,"0",Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,"2","5","2","5",9746117.0,"13","2019","25095","2019",6. Developing region,4. Lower middle income,HO,HN,HN,HND,HND,"340","340","340",HN,HND,"23424841","23424841",Exact WOE match as country,HND,,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"8","8","5","-99","1",0.0,4.5,9.5,-86.887604,14.794801,"1159320827",Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,هندوراس,Honduras,Ονδούρα,הונדורס,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Гондурас,ہونڈوراس,Honduras,洪都拉斯,宏都拉斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","8","8","5",,
