featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea
Admin-0 sovereignty,"5","3",Venezuela,VEN,"0","2",Sovereign country,"1",Venezuela,VEN,"0",Venezuela,VEN,"0",Venezuela,VEN,"0",Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela,,,"Venezuela, RB",,"1","3","1","4",28515829.0,"15","2019","482359","2014",5. Emerging region: G20,3. Upper middle income,VE,VE,VE,VEN,VEN,"862","862","862",VE,VEN,"23424982","23424982",Exact WOE match as country,VEN,,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"9","9","4","-99","1",0.0,2.5,7.5,-64.599381,7.182476,"1159321411",Q717,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Βενεζουέλα,ונצואלה,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Венесуела,وینیزویلا,Venezuela,委内瑞拉,委內瑞拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","6"
Admin-0 sovereignty,"1","4",Uruguay,URY,"0","2",Sovereign country,"1",Uruguay,URY,"0",Uruguay,URY,"0",Uruguay,URY,"0",Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,Uruguay,,,Uruguay,,"1","2","2","10",3461734.0,"12","2019","56045","2019",5. Emerging region: G20,3. Upper middle income,UY,UY,UY,URY,URY,"858","858","858",UY,URY,"23424979","23424979",Exact WOE match as country,URY,,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"7","7","4","-99","1",0.0,3.0,8.0,-55.966942,-32.961127,"1159321353",Q77,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,اروگوئه,Uruguay,Ουρουγουάη,אורוגוואי,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Уругвай,یوراگوئے,Uruguay,乌拉圭,烏拉圭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","11"
Admin-0 sovereignty,"1","4",Suriname,SUR,"0","2",Sovereign country,"1",Suriname,SUR,"0",Suriname,SUR,"0",Suriname,SUR,"0",Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,"1","4","7","6",581363.0,"11","2019","3697","2019",6. Developing region,3. Upper middle income,NS,SR,SR,SUR,SUR,"740","740","740",SR,SUR,"23424913","23424913",Exact WOE match as country,SUR,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"8","8","4","-99","1",0.0,4.0,9.0,-55.910940,4.143987,"1159321281",Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","12"
Admin-0 sovereignty,"1","2",Peru,PER,"0","2",Sovereign country,"1",Peru,PER,"0",Peru,PER,"0",Peru,PER,"0",Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,Peru,,,Peru,,"4","4","4","11",32510453.0,"15","2019","226848","2019",5. Emerging region: G20,3. Upper middle income,PE,PE,PE,PER,PER,"604","604","604",PE,PER,"23424919","23424919",Exact WOE match as country,PER,,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"4","4","4","-99","1",0.0,2.0,7.0,-72.900160,-12.976679,"1159321163",Q419,بيرو,পেরু,Peru,Peru,Perú,پرو,Pérou,Περού,פרו,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Перу,پیرو,Peru,秘鲁,秘魯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","3"
Admin-0 sovereignty,"1","4",Paraguay,PRY,"0","2",Sovereign country,"1",Paraguay,PRY,"0",Paraguay,PRY,"0",Paraguay,PRY,"0",Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,"6","3","6","2",7044636.0,"13","2019","38145","2019",5. Emerging region: G20,4. Lower middle income,PA,PY,PY,PRY,PRY,"600","600","600",PY,PRY,"23424917","23424917",Exact WOE match as country,PRY,,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"8","8","5","-99","1",0.0,3.0,8.0,-60.146394,-21.674509,"1159321195",Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,پاراگوئه,Paraguay,Παραγουάη,פרגוואי,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Парагвай,پیراگوئے,Paraguay,巴拉圭,巴拉圭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","8"
Admin-0 sovereignty,"1","4",Guyana,GUY,"0","2",Sovereign country,"1",Guyana,GUY,"0",Guyana,GUY,"0",Guyana,GUY,"0",Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,"3","1","4","8",782766.0,"11","2019","5173","2019",6. Developing region,4. Lower middle income,GY,GY,GY,GUY,GUY,"328","328","328",GY,GUY,"23424836","23424836",Exact WOE match as country,GUY,,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"6","6","4","-99","1",0.0,4.0,9.0,-58.942643,5.124317,"1159320817",Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","10"
Admin-0 sovereignty,"1","3",Ecuador,ECU,"0","2",Sovereign country,"1",Ecuador,ECU,"0",Ecuador,ECU,"0",Ecuador,ECU,"0",Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,"1","5","2","12",17373662.0,"14","2019","107435","2019",6. Developing region,3. Upper middle income,EC,EC,EC,ECU,ECU,"218","218","218",EC,ECU,"23424801","23424801",Exact WOE match as country,ECU,,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"7","7","4","-99","1",0.0,3.0,8.0,-78.188375,-1.259076,"1159320567",Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,اکوادور,Équateur,Εκουαδόρ,אקוודור,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Еквадор,ایکواڈور,Ecuador,厄瓜多尔,厄瓜多爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","9"
Admin-0 sovereignty,"1","2",Colombia,COL,"0","2",Sovereign country,"1",Colombia,COL,"0",Colombia,COL,"0",Colombia,COL,"0",Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,Colombia,,,Colombia,,"2","1","3","1",50339443.0,"16","2019","323615","2019",6. Developing region,3. Upper middle income,CO,CO,CO,COL,COL,"170","170","170",CO,COL,"23424787","23424787",Exact WOE match as country,COL,,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"8","8","4","-99","1",0.0,3.0,7.0,-73.174347,3.373111,"1159320517",Q739,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,کلمبیا,Colombie,Κολομβία,קולומביה,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Колумбія,کولمبیا,Colombia,哥伦比亚,哥倫比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4"
Admin-0 sovereignty,"4","2",Chile,CHL,"0","2",Sovereign country,"1",Chile,CHL,"0",Chile,CHL,"0",Chile,CHL,"0",Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,"5","1","5","9",18952038.0,"14","2019","282318","2019",5. Emerging region: G20,3. Upper middle income,CI,CL,CL,CHL,CHL,"152","152","152",CL,CHL,"23424782","23424782",Exact WOE match as country,CHL,,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"5","5","5","-99","1",0.0,1.7,6.7,-72.318871,-38.151771,"1159320493",Q298,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","7"
Admin-0 sovereignty,"1","2",Brazil,BRA,"0","2",Sovereign country,"1",Brazil,BRA,"0",Brazil,BRA,"0",Brazil,BRA,"0",Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,Brazil,,,Brazil,,"5","6","5","7",211049527.0,"17","2019","1839758","2019",3. Emerging region: BRIC,3. Upper middle income,BR,BR,BR,BRA,BRA,"076","076","076",BR,BRA,"23424768","23424768",Exact WOE match as country,BRA,,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"6","6","6","-99","1",0.0,1.7,5.7,-49.559450,-12.098687,"1159320441",Q155,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,برزیل,Brésil,Βραζιλία,ברזיל,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Бразилія,برازیل,Brasil,巴西,巴西,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1"
